timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 05:14:32,55.0,WARNING,STABLE
2025-01-01 05:14:33,55.0,WARNING,STABLE
2025-01-01 05:14:34,55.0,WARNING,STABLE
2025-01-01 05:14:35,55.0,WARNING,STABLE
2025-01-01 05:14:36,55.0,WARNING,STABLE
2025-01-01 05:14:37,55.0,WARNING,STABLE
2025-01-01 05:14:38,55.0,WARNING,STABLE
2025-01-01 05:14:39,55.0,WARNING,STABLE
2025-01-01 05:14:40,55.0,WARNING,STABLE
2025-01-01 05:14:41,55.0,WARNING,STABLE
2025-01-01 05:14:42,55.0,WARNING,STABLE
2025-01-01 05:14:43,55.0,WARNING,STABLE
2025-01-01 05:14:44,55.0,WARNING,STABLE
2025-01-01 05:14:45,55.0,WARNING,STABLE
2025-01-01 05:14:46,55.0,WARNING,STABLE
2025-01-01 05:14:47,55.0,WARNING,STABLE
2025-01-01 05:14:48,55.0,WARNING,STABLE
2025-01-01 05:14:49,55.0,WARNING,STABLE
2025-01-01 05:14:50,55.0,WARNING,STABLE
2025-01-01 05:14:51,55.0,WARNING,STABLE
2025-01-01 05:14:52,55.0,WARNING,STABLE
2025-01-01 05:14:53,55.0,WARNING,STABLE
2025-01-01 05:14:54,55.0,WARNING,STABLE
2025-01-01 05:14:55,55.0,WARNING,STABLE
2025-01-01 05:14:56,55.0,WARNING,STABLE
2025-01-01 05:14:57,55.0,WARNING,STABLE
2025-01-01 05:14:58,55.0,WARNING,STABLE
2025-01-01 05:14:59,55.0,WARNING,STABLE
2025-01-01 05:15:00,55.0,WARNING,STABLE
2025-01-01 05:15:01,55.0,WARNING,STABLE
2025-01-01 05:15:02,55.0,WARNING,STABLE
2025-01-01 05:15:03,55.0,WARNING,STABLE
2025-01-01 05:15:04,55.0,WARNING,STABLE
2025-01-01 05:15:05,55.0,WARNING,STABLE
2025-01-01 05:15:06,55.0,WARNING,STABLE
2025-01-01 05:15:07,55.0,WARNING,STABLE
2025-01-01 05:15:08,55.0,WARNING,STABLE
2025-01-01 05:15:09,55.0,WARNING,STABLE
2025-01-01 05:15:10,55.0,WARNING,STABLE
2025-01-01 05:15:11,55.0,WARNING,STABLE
2025-01-01 05:15:12,55.0,WARNING,STABLE
2025-01-01 05:15:13,55.0,WARNING,STABLE
2025-01-01 05:15:14,55.0,WARNING,STABLE
2025-01-01 05:15:15,55.0,WARNING,STABLE
2025-01-01 05:15:16,55.0,WARNING,STABLE
2025-01-01 05:15:17,55.0,WARNING,STABLE
2025-01-01 05:15:18,55.0,WARNING,STABLE
2025-01-01 05:15:19,55.0,WARNING,STABLE
2025-01-01 05:15:20,55.0,WARNING,STABLE
2025-01-01 05:15:21,55.0,WARNING,STABLE
2025-01-01 05:15:22,55.0,WARNING,STABLE
2025-01-01 05:15:23,55.0,WARNING,STABLE
2025-01-01 05:15:24,55.0,WARNING,STABLE
2025-01-01 05:15:25,55.0,WARNING,STABLE
2025-01-01 05:15:26,55.0,WARNING,STABLE
2025-01-01 05:15:27,55.0,WARNING,STABLE
2025-01-01 05:15:28,55.0,WARNING,STABLE
2025-01-01 05:15:29,55.0,WARNING,STABLE
2025-01-01 05:15:30,55.0,WARNING,STABLE
2025-01-01 05:15:31,55.0,WARNING,STABLE
2025-01-01 05:15:32,55.0,WARNING,STABLE
2025-01-01 05:15:33,55.0,WARNING,STABLE
2025-01-01 05:15:34,55.0,WARNING,STABLE
2025-01-01 05:15:35,55.0,WARNING,STABLE
2025-01-01 05:15:36,55.0,WARNING,STABLE
2025-01-01 05:15:37,55.0,WARNING,STABLE
2025-01-01 05:15:38,55.0,WARNING,STABLE
2025-01-01 05:15:39,55.0,WARNING,STABLE
2025-01-01 05:15:40,55.0,WARNING,STABLE
2025-01-01 05:15:41,55.0,WARNING,STABLE
2025-01-01 05:15:42,55.0,WARNING,STABLE
2025-01-01 05:15:43,55.0,WARNING,STABLE
2025-01-01 05:15:44,55.0,WARNING,STABLE
2025-01-01 05:15:45,55.0,WARNING,STABLE
2025-01-01 05:15:46,55.0,WARNING,STABLE
2025-01-01 05:15:47,55.0,WARNING,STABLE
2025-01-01 05:15:48,55.0,WARNING,STABLE
2025-01-01 05:15:49,55.0,WARNING,STABLE
2025-01-01 05:15:50,55.0,WARNING,STABLE
2025-01-01 05:15:51,55.0,WARNING,STABLE
2025-01-01 05:15:52,55.0,WARNING,STABLE
2025-01-01 05:15:53,55.0,WARNING,STABLE
2025-01-01 05:15:54,55.0,WARNING,STABLE
2025-01-01 05:15:55,55.0,WARNING,STABLE
2025-01-01 05:15:56,55.0,WARNING,STABLE
2025-01-01 05:15:57,55.0,WARNING,STABLE
2025-01-01 05:15:58,55.0,WARNING,STABLE
2025-01-01 05:15:59,55.0,WARNING,STABLE
2025-01-01 05:16:00,55.0,WARNING,STABLE
2025-01-01 05:16:01,55.0,WARNING,STABLE
2025-01-01 05:16:02,55.0,WARNING,STABLE
2025-01-01 05:16:03,55.0,WARNING,STABLE
2025-01-01 05:16:04,55.0,WARNING,STABLE
2025-01-01 05:16:05,55.0,WARNING,STABLE
2025-01-01 05:16:06,55.0,WARNING,STABLE
2025-01-01 05:16:07,55.0,WARNING,STABLE
2025-01-01 05:16:08,55.0,WARNING,STABLE
2025-01-01 05:16:09,55.0,WARNING,STABLE
2025-01-01 05:16:10,55.0,WARNING,STABLE
2025-01-01 05:16:11,55.0,WARNING,STABLE
2025-01-01 05:16:12,55.0,WARNING,STABLE
2025-01-01 05:16:13,55.0,WARNING,STABLE
2025-01-01 05:16:14,55.0,WARNING,STABLE
2025-01-01 05:16:15,55.0,WARNING,STABLE
2025-01-01 05:16:16,55.0,WARNING,STABLE
2025-01-01 05:16:17,55.0,WARNING,STABLE
2025-01-01 05:16:18,55.0,WARNING,STABLE
2025-01-01 05:16:19,55.0,WARNING,STABLE
2025-01-01 05:16:20,55.0,WARNING,STABLE
2025-01-01 05:16:21,55.0,WARNING,STABLE
2025-01-01 05:16:22,55.0,WARNING,STABLE
2025-01-01 05:16:23,55.0,WARNING,STABLE
2025-01-01 05:16:24,55.0,WARNING,STABLE
2025-01-01 05:16:25,55.0,WARNING,STABLE
2025-01-01 05:16:26,55.0,WARNING,STABLE
2025-01-01 05:16:27,55.0,WARNING,STABLE
2025-01-01 05:16:28,55.0,WARNING,STABLE
2025-01-01 05:16:29,55.0,WARNING,STABLE
2025-01-01 05:16:30,55.0,WARNING,STABLE
2025-01-01 05:16:31,55.0,WARNING,STABLE
2025-01-01 05:16:32,55.0,WARNING,STABLE
2025-01-01 05:16:33,55.0,WARNING,STABLE
2025-01-01 05:16:34,55.0,WARNING,STABLE
2025-01-01 05:16:35,55.0,WARNING,STABLE
2025-01-01 05:16:36,55.0,WARNING,STABLE
2025-01-01 05:16:37,55.0,WARNING,STABLE
2025-01-01 05:16:38,55.0,WARNING,STABLE
2025-01-01 05:16:39,55.0,WARNING,STABLE
2025-01-01 05:16:40,55.0,WARNING,STABLE
2025-01-01 05:16:41,55.0,WARNING,STABLE
2025-01-01 05:16:42,55.0,WARNING,STABLE
2025-01-01 05:16:43,55.0,WARNING,STABLE
2025-01-01 05:16:44,55.0,WARNING,STABLE
2025-01-01 05:16:45,55.0,WARNING,STABLE
2025-01-01 05:16:46,55.0,WARNING,STABLE
2025-01-01 05:16:47,55.0,WARNING,STABLE
2025-01-01 05:16:48,55.0,WARNING,STABLE
2025-01-01 05:16:49,55.0,WARNING,STABLE
2025-01-01 05:16:50,55.0,WARNING,STABLE
2025-01-01 05:16:51,55.0,WARNING,STABLE
2025-01-01 05:16:52,55.0,WARNING,STABLE
2025-01-01 05:16:53,55.0,WARNING,STABLE
2025-01-01 05:16:54,55.0,WARNING,STABLE
2025-01-01 05:16:55,55.0,WARNING,STABLE
2025-01-01 05:16:56,55.0,WARNING,STABLE
2025-01-01 05:16:57,55.0,WARNING,STABLE
2025-01-01 05:16:58,55.0,WARNING,STABLE
2025-01-01 05:16:59,55.0,WARNING,STABLE
2025-01-01 05:17:00,55.0,WARNING,STABLE
2025-01-01 05:17:01,55.0,WARNING,STABLE
2025-01-01 05:17:02,55.0,WARNING,STABLE
2025-01-01 05:17:03,55.0,WARNING,STABLE
2025-01-01 05:17:04,55.0,WARNING,STABLE
2025-01-01 05:17:05,55.0,WARNING,STABLE
2025-01-01 05:17:06,55.0,WARNING,STABLE
2025-01-01 05:17:07,55.0,WARNING,STABLE
2025-01-01 05:17:08,55.0,WARNING,STABLE
2025-01-01 05:17:09,55.0,WARNING,STABLE
2025-01-01 05:17:10,55.0,WARNING,STABLE
2025-01-01 05:17:11,55.0,WARNING,STABLE
2025-01-01 05:17:12,55.0,WARNING,STABLE
2025-01-01 05:17:13,55.0,WARNING,STABLE
2025-01-01 05:17:14,55.0,WARNING,STABLE
2025-01-01 05:17:15,55.0,WARNING,STABLE
2025-01-01 05:17:16,55.0,WARNING,STABLE
2025-01-01 05:17:17,55.0,WARNING,STABLE
2025-01-01 05:17:18,55.0,WARNING,STABLE
2025-01-01 05:17:19,55.0,WARNING,STABLE
2025-01-01 05:17:20,55.0,WARNING,STABLE
2025-01-01 05:17:21,55.0,WARNING,STABLE
2025-01-01 05:17:22,55.0,WARNING,STABLE
2025-01-01 05:17:23,55.0,WARNING,STABLE
2025-01-01 05:17:24,55.0,WARNING,STABLE
2025-01-01 05:17:25,55.0,WARNING,STABLE
2025-01-01 05:17:26,55.0,WARNING,STABLE
2025-01-01 05:17:27,55.0,WARNING,STABLE
2025-01-01 05:17:28,55.0,WARNING,STABLE
2025-01-01 05:17:29,55.0,WARNING,STABLE
2025-01-01 05:17:30,55.0,WARNING,STABLE
2025-01-01 05:17:31,55.0,WARNING,STABLE
2025-01-01 05:17:32,55.0,WARNING,STABLE
2025-01-01 05:17:33,55.0,WARNING,STABLE
2025-01-01 05:17:34,55.0,WARNING,STABLE
2025-01-01 05:17:35,55.0,WARNING,STABLE
2025-01-01 05:17:36,55.0,WARNING,STABLE
2025-01-01 05:17:37,55.0,WARNING,STABLE
2025-01-01 05:17:38,55.0,WARNING,STABLE
2025-01-01 05:17:39,55.0,WARNING,STABLE
2025-01-01 05:17:40,55.0,WARNING,STABLE
2025-01-01 05:17:41,55.0,WARNING,STABLE
2025-01-01 05:17:42,55.0,WARNING,STABLE
2025-01-01 05:17:43,55.0,WARNING,STABLE
2025-01-01 05:17:44,55.0,WARNING,STABLE
2025-01-01 05:17:45,55.0,WARNING,STABLE
2025-01-01 05:17:46,55.0,WARNING,STABLE
2025-01-01 05:17:47,55.0,WARNING,STABLE
2025-01-01 05:17:48,55.0,WARNING,STABLE
2025-01-01 05:17:49,55.0,WARNING,STABLE
2025-01-01 05:17:50,55.0,WARNING,STABLE
2025-01-01 05:17:51,55.0,WARNING,STABLE
2025-01-01 05:17:52,55.0,WARNING,STABLE
2025-01-01 05:17:53,55.0,WARNING,STABLE
2025-01-01 05:17:54,55.0,WARNING,STABLE
2025-01-01 05:17:55,55.0,WARNING,STABLE
2025-01-01 05:17:56,55.0,WARNING,STABLE
2025-01-01 05:17:57,55.0,WARNING,STABLE
2025-01-01 05:17:58,55.0,WARNING,STABLE
2025-01-01 05:17:59,55.0,WARNING,STABLE
2025-01-01 05:18:00,55.0,WARNING,STABLE
2025-01-01 05:18:01,55.0,WARNING,STABLE
2025-01-01 05:18:02,55.0,WARNING,STABLE
2025-01-01 05:18:03,55.0,WARNING,STABLE
2025-01-01 05:18:04,55.0,WARNING,STABLE
2025-01-01 05:18:05,55.0,WARNING,STABLE
2025-01-01 05:18:06,55.0,WARNING,STABLE
2025-01-01 05:18:07,55.0,WARNING,STABLE
2025-01-01 05:18:08,55.0,WARNING,STABLE
2025-01-01 05:18:09,55.0,WARNING,STABLE
2025-01-01 05:18:10,55.0,WARNING,STABLE
2025-01-01 05:18:11,55.0,WARNING,STABLE
2025-01-01 05:18:12,55.0,WARNING,STABLE
2025-01-01 05:18:13,55.0,WARNING,STABLE
2025-01-01 05:18:14,55.0,WARNING,STABLE
2025-01-01 05:18:15,55.0,WARNING,STABLE
2025-01-01 05:18:16,55.0,WARNING,STABLE
2025-01-01 05:18:17,55.0,WARNING,STABLE
2025-01-01 05:18:18,55.0,WARNING,STABLE
2025-01-01 05:18:19,55.0,WARNING,STABLE
2025-01-01 05:18:20,55.0,WARNING,STABLE
2025-01-01 05:18:21,55.0,WARNING,STABLE
2025-01-01 05:18:22,55.0,WARNING,STABLE
2025-01-01 05:18:23,55.0,WARNING,STABLE
2025-01-01 05:18:24,55.0,WARNING,STABLE
2025-01-01 05:18:25,55.0,WARNING,STABLE
2025-01-01 05:18:26,55.0,WARNING,STABLE
2025-01-01 05:18:27,55.0,WARNING,STABLE
2025-01-01 05:18:28,55.0,WARNING,STABLE
2025-01-01 05:18:29,55.0,WARNING,STABLE
2025-01-01 05:18:30,55.0,WARNING,STABLE
2025-01-01 05:18:31,55.0,WARNING,STABLE
2025-01-01 05:18:32,55.0,WARNING,STABLE
2025-01-01 05:18:33,55.0,WARNING,STABLE
2025-01-01 05:18:34,55.0,WARNING,STABLE
2025-01-01 05:18:35,55.0,WARNING,STABLE
2025-01-01 05:18:36,55.0,WARNING,STABLE
2025-01-01 05:18:37,55.0,WARNING,STABLE
2025-01-01 05:18:38,55.0,WARNING,STABLE
2025-01-01 05:18:39,55.0,WARNING,STABLE
2025-01-01 05:18:40,55.0,WARNING,STABLE
2025-01-01 05:18:41,55.0,WARNING,STABLE
2025-01-01 05:18:42,55.0,WARNING,STABLE
2025-01-01 05:18:43,55.0,WARNING,STABLE
2025-01-01 05:18:44,55.0,WARNING,STABLE
2025-01-01 05:18:45,55.0,WARNING,STABLE
2025-01-01 05:18:46,55.0,WARNING,STABLE
2025-01-01 05:18:47,55.0,WARNING,STABLE
2025-01-01 05:18:48,55.0,WARNING,STABLE
2025-01-01 05:18:49,55.0,WARNING,STABLE
2025-01-01 05:18:50,55.0,WARNING,STABLE
2025-01-01 05:18:51,55.0,WARNING,STABLE
2025-01-01 05:18:52,55.0,WARNING,STABLE
2025-01-01 05:18:53,55.0,WARNING,STABLE
2025-01-01 05:18:54,55.0,WARNING,STABLE
2025-01-01 05:18:55,55.0,WARNING,STABLE
2025-01-01 05:18:56,55.0,WARNING,STABLE
2025-01-01 05:18:57,55.0,WARNING,STABLE
2025-01-01 05:18:58,55.0,WARNING,STABLE
2025-01-01 05:18:59,55.0,WARNING,STABLE
2025-01-01 05:19:00,55.0,WARNING,STABLE
2025-01-01 05:19:01,55.0,WARNING,STABLE
2025-01-01 05:19:02,55.0,WARNING,STABLE
2025-01-01 05:19:03,55.0,WARNING,STABLE
2025-01-01 05:19:04,55.0,WARNING,STABLE
2025-01-01 05:19:05,55.0,WARNING,STABLE
2025-01-01 05:19:06,55.0,WARNING,STABLE
2025-01-01 05:19:07,55.0,WARNING,STABLE
2025-01-01 05:19:08,55.0,WARNING,STABLE
2025-01-01 05:19:09,55.0,WARNING,STABLE
2025-01-01 05:19:10,55.0,WARNING,STABLE
2025-01-01 05:19:11,55.0,WARNING,STABLE
2025-01-01 05:19:12,55.0,WARNING,STABLE
2025-01-01 05:19:13,55.0,WARNING,STABLE
2025-01-01 05:19:14,55.0,WARNING,STABLE
2025-01-01 05:19:15,55.0,WARNING,STABLE
2025-01-01 05:19:16,55.0,WARNING,STABLE
2025-01-01 05:19:17,55.0,WARNING,STABLE
2025-01-01 05:19:18,55.0,WARNING,STABLE
2025-01-01 05:19:19,55.0,WARNING,STABLE
2025-01-01 05:19:20,55.0,WARNING,STABLE
2025-01-01 05:19:21,55.0,WARNING,STABLE
2025-01-01 05:19:22,55.0,WARNING,STABLE
2025-01-01 05:19:23,55.0,WARNING,STABLE
2025-01-01 05:19:24,55.0,WARNING,STABLE
2025-01-01 05:19:25,55.0,WARNING,STABLE
2025-01-01 05:19:26,55.0,WARNING,STABLE
2025-01-01 05:19:27,55.0,WARNING,STABLE
2025-01-01 05:19:28,55.0,WARNING,STABLE
2025-01-01 05:19:29,55.0,WARNING,STABLE
2025-01-01 05:19:30,55.0,WARNING,STABLE
2025-01-01 05:19:31,55.0,WARNING,STABLE
2025-01-01 05:19:32,55.0,WARNING,STABLE
2025-01-01 05:19:33,55.0,WARNING,STABLE
2025-01-01 05:19:34,55.0,WARNING,STABLE
2025-01-01 05:19:35,55.0,WARNING,STABLE
2025-01-01 05:19:36,55.0,WARNING,STABLE
2025-01-01 05:19:37,55.0,WARNING,STABLE
2025-01-01 05:19:38,55.0,WARNING,STABLE
2025-01-01 05:19:39,55.0,WARNING,STABLE
2025-01-01 05:19:40,55.0,WARNING,STABLE
2025-01-01 05:19:41,55.0,WARNING,STABLE
2025-01-01 05:19:42,55.0,WARNING,STABLE
2025-01-01 05:19:43,55.0,WARNING,STABLE
2025-01-01 05:19:44,55.0,WARNING,STABLE
2025-01-01 05:19:45,55.0,WARNING,STABLE
2025-01-01 05:19:46,55.0,WARNING,STABLE
2025-01-01 05:19:47,55.0,WARNING,STABLE
2025-01-01 05:19:48,55.0,WARNING,STABLE
2025-01-01 05:19:49,55.0,WARNING,STABLE
2025-01-01 05:19:50,55.0,WARNING,STABLE
2025-01-01 05:19:51,55.0,WARNING,STABLE
2025-01-01 05:19:52,55.0,WARNING,STABLE
2025-01-01 05:19:53,55.0,WARNING,STABLE
2025-01-01 05:19:54,55.0,WARNING,STABLE
2025-01-01 05:19:55,55.0,WARNING,STABLE
2025-01-01 05:19:56,55.0,WARNING,STABLE
2025-01-01 05:19:57,55.0,WARNING,STABLE
2025-01-01 05:19:58,55.0,WARNING,STABLE
2025-01-01 05:19:59,55.0,WARNING,STABLE
2025-01-01 05:20:00,55.0,WARNING,STABLE
2025-01-01 05:20:01,55.0,WARNING,STABLE
2025-01-01 05:20:02,55.0,WARNING,STABLE
2025-01-01 05:20:03,55.0,WARNING,STABLE
2025-01-01 05:20:04,55.0,WARNING,STABLE
2025-01-01 05:20:05,55.0,WARNING,STABLE
2025-01-01 05:20:06,55.0,WARNING,STABLE
2025-01-01 05:20:07,55.0,WARNING,STABLE
2025-01-01 05:20:08,55.0,WARNING,STABLE
2025-01-01 05:20:09,55.0,WARNING,STABLE
2025-01-01 05:20:10,55.0,WARNING,STABLE
2025-01-01 05:20:11,55.0,WARNING,STABLE
2025-01-01 05:20:12,55.0,WARNING,STABLE
2025-01-01 05:20:13,55.0,WARNING,STABLE
2025-01-01 05:20:14,55.0,WARNING,STABLE
2025-01-01 05:20:15,55.0,WARNING,STABLE
2025-01-01 05:20:16,55.0,WARNING,STABLE
2025-01-01 05:20:17,55.0,WARNING,STABLE
2025-01-01 05:20:18,55.0,WARNING,STABLE
2025-01-01 05:20:19,55.0,WARNING,STABLE
2025-01-01 05:20:20,55.0,WARNING,STABLE
2025-01-01 05:20:21,55.0,WARNING,STABLE
2025-01-01 05:20:22,55.0,WARNING,STABLE
2025-01-01 05:20:23,55.0,WARNING,STABLE
2025-01-01 05:20:24,55.0,WARNING,STABLE
2025-01-01 05:20:25,55.0,WARNING,STABLE
2025-01-01 05:20:26,55.0,WARNING,STABLE
2025-01-01 05:20:27,55.0,WARNING,STABLE
2025-01-01 05:20:28,55.0,WARNING,STABLE
2025-01-01 05:20:29,55.0,WARNING,STABLE
2025-01-01 05:20:30,55.0,WARNING,STABLE
2025-01-01 05:20:31,55.0,WARNING,STABLE
2025-01-01 05:20:32,55.0,WARNING,STABLE
2025-01-01 05:20:33,55.0,WARNING,STABLE
2025-01-01 05:20:34,55.0,WARNING,STABLE
2025-01-01 05:20:35,55.0,WARNING,STABLE
2025-01-01 05:20:36,55.0,WARNING,STABLE
2025-01-01 05:20:37,55.0,WARNING,STABLE
2025-01-01 05:20:38,55.0,WARNING,STABLE
2025-01-01 05:20:39,55.0,WARNING,STABLE
2025-01-01 05:20:40,55.0,WARNING,STABLE
2025-01-01 05:20:41,55.0,WARNING,STABLE
2025-01-01 05:20:42,55.0,WARNING,STABLE
2025-01-01 05:20:43,55.0,WARNING,STABLE
2025-01-01 05:20:44,55.0,WARNING,STABLE
2025-01-01 05:20:45,55.0,WARNING,STABLE
2025-01-01 05:20:46,55.0,WARNING,STABLE
2025-01-01 05:20:47,55.0,WARNING,STABLE
2025-01-01 05:20:48,55.0,WARNING,STABLE
2025-01-01 05:20:49,55.0,WARNING,STABLE
2025-01-01 05:20:50,55.0,WARNING,STABLE
2025-01-01 05:20:51,55.0,WARNING,STABLE
2025-01-01 05:20:52,55.0,WARNING,STABLE
2025-01-01 05:20:53,55.0,WARNING,STABLE
2025-01-01 05:20:54,55.0,WARNING,STABLE
2025-01-01 05:20:55,55.0,WARNING,STABLE
2025-01-01 05:20:56,55.0,WARNING,STABLE
2025-01-01 05:20:57,55.0,WARNING,STABLE
2025-01-01 05:20:58,55.0,WARNING,STABLE
2025-01-01 05:20:59,55.0,WARNING,STABLE
2025-01-01 05:21:00,55.0,WARNING,STABLE
2025-01-01 05:21:01,55.0,WARNING,STABLE
2025-01-01 05:21:02,55.0,WARNING,STABLE
2025-01-01 05:21:03,55.0,WARNING,STABLE
2025-01-01 05:21:04,55.0,WARNING,STABLE
2025-01-01 05:21:05,55.0,WARNING,STABLE
2025-01-01 05:21:06,55.0,WARNING,STABLE
2025-01-01 05:21:07,55.0,WARNING,STABLE
2025-01-01 05:21:08,55.0,WARNING,STABLE
2025-01-01 05:21:09,55.0,WARNING,STABLE
2025-01-01 05:21:10,55.0,WARNING,STABLE
2025-01-01 05:21:11,55.0,WARNING,STABLE
2025-01-01 05:21:12,55.0,WARNING,STABLE
2025-01-01 05:21:13,55.0,WARNING,STABLE
2025-01-01 05:21:14,55.0,WARNING,STABLE
2025-01-01 05:21:15,55.0,WARNING,STABLE
2025-01-01 05:21:16,55.0,WARNING,STABLE
2025-01-01 05:21:17,55.0,WARNING,STABLE
2025-01-01 05:21:18,55.0,WARNING,STABLE
2025-01-01 05:21:19,55.0,WARNING,STABLE
2025-01-01 05:21:20,55.0,WARNING,STABLE
2025-01-01 05:21:21,55.0,WARNING,STABLE
2025-01-01 05:21:22,55.0,WARNING,STABLE
2025-01-01 05:21:23,55.0,WARNING,STABLE
2025-01-01 05:21:24,55.0,WARNING,STABLE
2025-01-01 05:21:25,55.0,WARNING,STABLE
2025-01-01 05:21:26,55.0,WARNING,STABLE
2025-01-01 05:21:27,55.0,WARNING,STABLE
2025-01-01 05:21:28,55.0,WARNING,STABLE
2025-01-01 05:21:29,55.0,WARNING,STABLE
2025-01-01 05:21:30,55.0,WARNING,STABLE
2025-01-01 05:21:31,55.0,WARNING,STABLE
2025-01-01 05:21:32,55.0,WARNING,STABLE
2025-01-01 05:21:33,55.0,WARNING,STABLE
2025-01-01 05:21:34,55.0,WARNING,STABLE
2025-01-01 05:21:35,55.0,WARNING,STABLE
2025-01-01 05:21:36,55.0,WARNING,STABLE
2025-01-01 05:21:37,55.0,WARNING,STABLE
2025-01-01 05:21:38,55.0,WARNING,STABLE
2025-01-01 05:21:39,55.0,WARNING,STABLE
2025-01-01 05:21:40,55.0,WARNING,STABLE
2025-01-01 05:21:41,55.0,WARNING,STABLE
2025-01-01 05:21:42,55.0,WARNING,STABLE
2025-01-01 05:21:43,55.0,WARNING,STABLE
2025-01-01 05:21:44,55.0,WARNING,STABLE
2025-01-01 05:21:45,55.0,WARNING,STABLE
2025-01-01 05:21:46,55.0,WARNING,STABLE
2025-01-01 05:21:47,55.0,WARNING,STABLE
2025-01-01 05:21:48,55.0,WARNING,STABLE
2025-01-01 05:21:49,55.0,WARNING,STABLE
2025-01-01 05:21:50,55.0,WARNING,STABLE
2025-01-01 05:21:51,55.0,WARNING,STABLE
2025-01-01 05:21:52,55.0,WARNING,STABLE
2025-01-01 05:21:53,55.0,WARNING,STABLE
2025-01-01 05:21:54,55.0,WARNING,STABLE
2025-01-01 05:21:55,55.0,WARNING,STABLE
2025-01-01 05:21:56,55.0,WARNING,STABLE
2025-01-01 05:21:57,55.0,WARNING,STABLE
2025-01-01 05:21:58,55.0,WARNING,STABLE
2025-01-01 05:21:59,55.0,WARNING,STABLE
2025-01-01 05:22:00,55.0,WARNING,STABLE
2025-01-01 05:22:01,55.0,WARNING,STABLE
2025-01-01 05:22:02,55.0,WARNING,STABLE
2025-01-01 05:22:03,55.0,WARNING,STABLE
2025-01-01 05:22:04,55.0,WARNING,STABLE
2025-01-01 05:22:05,55.0,WARNING,STABLE
2025-01-01 05:22:06,55.0,WARNING,STABLE
2025-01-01 05:22:07,55.0,WARNING,STABLE
2025-01-01 05:22:08,55.0,WARNING,STABLE
2025-01-01 05:22:09,55.0,WARNING,STABLE
2025-01-01 05:22:10,55.0,WARNING,STABLE
2025-01-01 05:22:11,55.0,WARNING,STABLE
2025-01-01 05:22:12,55.0,WARNING,STABLE
2025-01-01 05:22:13,55.0,WARNING,STABLE
2025-01-01 05:22:14,55.0,WARNING,STABLE
2025-01-01 05:22:15,55.0,WARNING,STABLE
2025-01-01 05:22:16,55.0,WARNING,STABLE
2025-01-01 05:22:17,55.0,WARNING,STABLE
2025-01-01 05:22:18,55.0,WARNING,STABLE
2025-01-01 05:22:19,55.0,WARNING,STABLE
2025-01-01 05:22:20,55.0,WARNING,STABLE
2025-01-01 05:22:21,55.0,WARNING,STABLE
2025-01-01 05:22:22,55.0,WARNING,STABLE
2025-01-01 05:22:23,55.0,WARNING,STABLE
2025-01-01 05:22:24,55.0,WARNING,STABLE
2025-01-01 05:22:25,55.0,WARNING,STABLE
2025-01-01 05:22:26,55.0,WARNING,STABLE
2025-01-01 05:22:27,55.0,WARNING,STABLE
2025-01-01 05:22:28,55.0,WARNING,STABLE
2025-01-01 05:22:29,55.0,WARNING,STABLE
2025-01-01 05:22:30,55.0,WARNING,STABLE
2025-01-01 05:22:31,55.0,WARNING,STABLE
2025-01-01 05:22:32,55.0,WARNING,STABLE
2025-01-01 05:22:33,55.0,WARNING,STABLE
2025-01-01 05:22:34,55.0,WARNING,STABLE
2025-01-01 05:22:35,55.0,WARNING,STABLE
2025-01-01 05:22:36,55.0,WARNING,STABLE
2025-01-01 05:22:37,55.0,WARNING,STABLE
2025-01-01 05:22:38,55.0,WARNING,STABLE
2025-01-01 05:22:39,55.0,WARNING,STABLE
2025-01-01 05:22:40,55.0,WARNING,STABLE
2025-01-01 05:22:41,55.0,WARNING,STABLE
2025-01-01 05:22:42,55.0,WARNING,STABLE
2025-01-01 05:22:43,55.0,WARNING,STABLE
2025-01-01 05:22:44,55.0,WARNING,STABLE
2025-01-01 05:22:45,55.0,WARNING,STABLE
2025-01-01 05:22:46,55.0,WARNING,STABLE
2025-01-01 05:22:47,55.0,WARNING,STABLE
2025-01-01 05:22:48,55.0,WARNING,STABLE
2025-01-01 05:22:49,55.0,WARNING,STABLE
2025-01-01 05:22:50,55.0,WARNING,STABLE
2025-01-01 05:22:51,55.0,WARNING,STABLE
2025-01-01 05:22:52,55.0,WARNING,STABLE
2025-01-01 05:22:53,55.0,WARNING,STABLE
2025-01-01 05:22:54,55.0,WARNING,STABLE
2025-01-01 05:22:55,55.0,WARNING,STABLE
2025-01-01 05:22:56,55.0,WARNING,STABLE
2025-01-01 05:22:57,55.0,WARNING,STABLE
2025-01-01 05:22:58,55.0,WARNING,STABLE
2025-01-01 05:22:59,55.0,WARNING,STABLE
2025-01-01 05:23:00,55.0,WARNING,STABLE
2025-01-01 05:23:01,55.0,WARNING,STABLE
2025-01-01 05:23:02,55.0,WARNING,STABLE
2025-01-01 05:23:03,55.0,WARNING,STABLE
2025-01-01 05:23:04,55.0,WARNING,STABLE
2025-01-01 05:23:05,55.0,WARNING,STABLE
2025-01-01 05:23:06,55.0,WARNING,STABLE
2025-01-01 05:23:07,55.0,WARNING,STABLE
2025-01-01 05:23:08,55.0,WARNING,STABLE
